T_DAMC-1,51141,2010-08-19 01:33,F,2,2010-08-19 02:30,0,2010-08-19 03:00,0,2010-08-19 02:55
T_DAMC-1,51141,2010-08-19 01:33,F,2,2010-08-19 02:30,0,2010-08-19 03:00,0,2010-08-19 02:56
T_DAMC-1,51141,2010-08-19 01:33,F,2,2010-08-19 02:30,0,2010-08-19 03:00,0,2010-08-19 02:57
T_DAMC-1,51141,2010-08-19 01:33,F,2,2010-08-19 02:30,0,2010-08-19 03:00,0,2010-08-19 02:58
T_DAMC-1,51141,2010-08-19 01:33,F,2,2010-08-19 02:30,0,2010-08-19 03:00,0,2010-08-19 02:59
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:00
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:01
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:02
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:03
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:04
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:05
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:06
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:07
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:08
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:09
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:10
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:11
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:12
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:13
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:14
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:15
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:16
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:17
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:18
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:19
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:20
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:21
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:22
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:23
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:24
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:25
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:26
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:27
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:28
T_DAMC-1,51142,2010-08-19 02:18,F,2,2010-08-19 03:00,0,2010-08-19 03:30,0,2010-08-19 03:29
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:30
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:31
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:32
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:33
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:34
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:35
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:36
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:37
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:38
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:39
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:40
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:41
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:42
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:43
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:44
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:45
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:46
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:47
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:48
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:49
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:50
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:51
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:52
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:53
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:54
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:55
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:56
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:57
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:58
T_DAMC-1,51143,2010-08-19 02:37,F,2,2010-08-19 03:30,0,2010-08-19 04:00,0,2010-08-19 03:59
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:00
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:01
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:02
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:03
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:04
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:05
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:06
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:07
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:08
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:09
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:10
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:11
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:12
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:13
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:14
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:15
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:16
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:17
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:18
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:19
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:20
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:21
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:22
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:23
T_DAMC-1,51144,2010-08-19 03:16,F,3,2010-08-19 04:00,0,2010-08-19 04:25,0,2010-08-19 04:24
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:25,0,2010-08-19 04:36,255,2010-08-19 04:25
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:25,0,2010-08-19 04:36,255,2010-08-19 04:26
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:25,0,2010-08-19 04:36,255,2010-08-19 04:27
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:25,0,2010-08-19 04:36,255,2010-08-19 04:28
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:25,0,2010-08-19 04:36,255,2010-08-19 04:29
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:25,0,2010-08-19 04:36,255,2010-08-19 04:30
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:25,0,2010-08-19 04:36,255,2010-08-19 04:31
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:25,0,2010-08-19 04:36,255,2010-08-19 04:32
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:25,0,2010-08-19 04:36,255,2010-08-19 04:33
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:25,0,2010-08-19 04:36,255,2010-08-19 04:34
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:25,0,2010-08-19 04:36,255,2010-08-19 04:35
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:36,255,2010-08-19 04:51,258,2010-08-19 04:36
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:36,255,2010-08-19 04:51,258,2010-08-19 04:37
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:36,255,2010-08-19 04:51,258,2010-08-19 04:38
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:36,255,2010-08-19 04:51,258,2010-08-19 04:39
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:36,255,2010-08-19 04:51,258,2010-08-19 04:40
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:36,255,2010-08-19 04:51,258,2010-08-19 04:41
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:36,255,2010-08-19 04:51,258,2010-08-19 04:42
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:36,255,2010-08-19 04:51,258,2010-08-19 04:43
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:36,255,2010-08-19 04:51,258,2010-08-19 04:44
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:36,255,2010-08-19 04:51,258,2010-08-19 04:45
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:36,255,2010-08-19 04:51,258,2010-08-19 04:46
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:36,255,2010-08-19 04:51,258,2010-08-19 04:47
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:36,255,2010-08-19 04:51,258,2010-08-19 04:48
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:36,255,2010-08-19 04:51,258,2010-08-19 04:49
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:36,255,2010-08-19 04:51,258,2010-08-19 04:50
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 04:51
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 04:52
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 04:53
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 04:54
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 04:55
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 04:56
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 04:57
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 04:58
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 04:59
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:00
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:01
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:02
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:03
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:04
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:05
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:06
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:07
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:08
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:09
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:10
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:11
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:12
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:13
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:14
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:15
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:16
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:17
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:18
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:19
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:20
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:21
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:22
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:23
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:24
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:25
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:26
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:27
T_DAMC-1,51146,2010-08-19 04:12,F,4,2010-08-19 04:51,258,2010-08-19 05:30,650,2010-08-19 05:28
T_DAMC-1,51147,2010-08-19 04:34,F,3,2010-08-19 05:29,640,2010-08-19 05:40,747,2010-08-19 05:29
T_DAMC-1,51147,2010-08-19 04:34,F,3,2010-08-19 05:29,640,2010-08-19 05:40,747,2010-08-19 05:30
T_DAMC-1,51147,2010-08-19 04:34,F,3,2010-08-19 05:29,640,2010-08-19 05:40,747,2010-08-19 05:31
T_DAMC-1,51147,2010-08-19 04:34,F,3,2010-08-19 05:29,640,2010-08-19 05:40,747,2010-08-19 05:32
T_DAMC-1,51147,2010-08-19 04:34,F,3,2010-08-19 05:29,640,2010-08-19 05:40,747,2010-08-19 05:33
T_DAMC-1,51147,2010-08-19 04:34,F,3,2010-08-19 05:29,640,2010-08-19 05:40,747,2010-08-19 05:34
T_DAMC-1,51147,2010-08-19 04:34,F,3,2010-08-19 05:29,640,2010-08-19 05:40,747,2010-08-19 05:35
T_DAMC-1,51147,2010-08-19 04:34,F,3,2010-08-19 05:29,640,2010-08-19 05:40,747,2010-08-19 05:36
T_DAMC-1,51147,2010-08-19 04:34,F,3,2010-08-19 05:29,640,2010-08-19 05:40,747,2010-08-19 05:37
T_DAMC-1,51147,2010-08-19 04:34,F,3,2010-08-19 05:29,640,2010-08-19 05:40,747,2010-08-19 05:38
T_DAMC-1,51147,2010-08-19 04:34,F,3,2010-08-19 05:29,640,2010-08-19 05:40,747,2010-08-19 05:39
T_DAMC-1,51147,2010-08-19 04:34,F,3,2010-08-19 05:40,747,2010-08-19 05:41,747,2010-08-19 05:40
T_DAMC-1,51147,2010-08-19 04:34,F,3,2010-08-19 05:40,747,2010-08-19 05:41,747,2010-08-19 05:41
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:27,739,2010-08-19 07:28,748,2010-08-19 07:27
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:28
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:29
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:30
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:31
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:32
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:33
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:34
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:35
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:36
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:37
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:38
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:39
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:40
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:41
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:42
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:43
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:44
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:45
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:46
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:47
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:48
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:49
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:50
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:51
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:52
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:53
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:54
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:55
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:56
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:57
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:58
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 07:28,748,2010-08-19 08:00,748,2010-08-19 07:59
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 08:00,748,2010-08-19 08:01,744,2010-08-19 08:01
T_DAMC-1,51148,2010-08-19 07:25,F,4,2010-08-19 08:00,748,2010-08-19 08:01,748,2010-08-19 08:00
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:00,450,2010-08-19 00:15,450,2010-08-19 00:00
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:00,450,2010-08-19 00:15,450,2010-08-19 00:01
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:00,450,2010-08-19 00:15,450,2010-08-19 00:02
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:00,450,2010-08-19 00:15,450,2010-08-19 00:03
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:00,450,2010-08-19 00:15,450,2010-08-19 00:04
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:00,450,2010-08-19 00:15,450,2010-08-19 00:05
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:00,450,2010-08-19 00:15,450,2010-08-19 00:06
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:00,450,2010-08-19 00:15,450,2010-08-19 00:07
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:00,450,2010-08-19 00:15,450,2010-08-19 00:08
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:00,450,2010-08-19 00:15,450,2010-08-19 00:09
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:00,450,2010-08-19 00:15,450,2010-08-19 00:10
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:00,450,2010-08-19 00:15,450,2010-08-19 00:11
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:00,450,2010-08-19 00:15,450,2010-08-19 00:12
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:00,450,2010-08-19 00:15,450,2010-08-19 00:13
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:00,450,2010-08-19 00:15,450,2010-08-19 00:14
T_DEEP-1,47800,2010-08-18 23:43,F,4,2010-08-19 00:15,450,2010-08-19 00:26,355,2010-08-19 00:16
